Timestamp,Human readable date,p1,p2
1.58208E+12,2/18/2020 23:03,-0.04,-0.25
1.58208E+12,2/18/2020 22:47,-0.04,-0.27
1.58208E+12,2/18/2020 22:31,-0.05,-0.29
1.58208E+12,2/18/2020 22:15,-0.05,-0.3
1.58208E+12,2/18/2020 22:00,-0.05,-0.31
1.58208E+12,2/18/2020 21:44,-0.05,-0.32
1.58208E+12,2/18/2020 21:28,-0.05,-0.34
1.58208E+12,2/18/2020 21:12,-0.04,-0.36
1.58208E+12,2/18/2020 20:25,-0.05,-0.4
1.58207E+12,2/18/2020 20:09,-0.05,-0.42
1.58207E+12,2/18/2020 19:38,-0.03,-0.46
1.58207E+12,2/18/2020 19:22,-0.02,-0.45
1.58207E+12,2/18/2020 19:06,-0.02,-0.46
1.58207E+12,2/18/2020 18:51,-0.01,-0.48
1.58207E+12,2/18/2020 18:35,-0.01,-0.49
1.58207E+12,2/18/2020 18:19,-0.01,-0.49
1.58207E+12,2/18/2020 18:04,0,-0.5
1.58207E+12,2/18/2020 17:43,0.01,-0.49
1.58206E+12,2/18/2020 17:23,0.01,-0.48
1.58206E+12,2/18/2020 16:55,0.01,-0.46
1.58206E+12,2/18/2020 16:39,0.01,-0.46
1.58206E+12,2/18/2020 16:24,0.02,-0.45
1.58206E+12,2/18/2020 16:04,0.02,-0.45
1.58206E+12,2/18/2020 15:43,0.02,-0.45
1.58206E+12,2/18/2020 15:18,0.03,-0.43
1.58206E+12,2/18/2020 14:58,0.02,-0.42
1.58205E+12,2/18/2020 14:38,0.02,-0.4
1.58205E+12,2/18/2020 14:12,0.02,-0.36
1.58205E+12,2/18/2020 13:52,0.02,-0.36
1.58205E+12,2/18/2020 13:32,0.03,-0.34
1.58205E+12,2/18/2020 13:12,0.03,-0.3
1.58205E+12,2/18/2020 12:27,0.06,-0.27
1.58205E+12,2/18/2020 12:07,0.06,-0.25
1.58204E+12,2/18/2020 11:41,0.09,-0.21
1.58204E+12,2/18/2020 11:25,0.11,-0.19
1.58204E+12,2/18/2020 11:05,0.15,-0.13
1.58204E+12,2/18/2020 10:45,0.14,-0.08
1.58204E+12,2/18/2020 10:19,0.06,-0.04
1.58204E+12,2/18/2020 9:59,0.02,-0.05
1.58204E+12,2/18/2020 9:39,0.02,-0.05
1.58204E+12,2/18/2020 9:13,0.02,-0.06
1.58203E+12,2/18/2020 8:53,0.02,-0.06
1.58203E+12,2/18/2020 8:33,0.01,-0.06
1.58203E+12,2/18/2020 8:06,0.01,-0.07
1.58203E+12,2/18/2020 7:51,0.01,-0.07
1.58203E+12,2/18/2020 7:30,0.01,-0.08
1.58203E+12,2/18/2020 7:10,0.01,-0.08
1.58203E+12,2/18/2020 6:42,0.01,-0.09
1.58203E+12,2/18/2020 6:26,0,-0.1
1.58202E+12,2/18/2020 6:11,0,-0.1
1.58202E+12,2/18/2020 5:50,0,-0.1
1.58202E+12,2/18/2020 5:30,0,-0.1
1.58202E+12,2/18/2020 5:00,0,-0.11
1.58202E+12,2/18/2020 4:45,0,-0.12
1.58202E+12,2/18/2020 4:29,-0.01,-0.13
1.58202E+12,2/18/2020 4:13,0,-0.12
1.58202E+12,2/18/2020 3:53,0,-0.13
1.58201E+12,2/18/2020 3:33,-0.01,-0.15
1.58201E+12,2/18/2020 3:08,-0.01,-0.15
1.58201E+12,2/18/2020 2:48,-0.01,-0.15
1.58201E+12,2/18/2020 2:27,-0.01,-0.16
1.58201E+12,2/18/2020 1:59,-0.02,-0.16
1.58201E+12,2/18/2020 1:43,-0.02,-0.18
1.58201E+12,2/18/2020 1:28,-0.02,-0.18
1.58201E+12,2/18/2020 1:07,-0.02,-0.19
1.582E+12,2/18/2020 0:39,-0.03,-0.21
1.582E+12,2/18/2020 0:23,-0.03,-0.22
1.582E+12,2/18/2020 0:07,-0.03,-0.23
1.582E+12,2/17/2020 23:51,-0.04,-0.23
1.582E+12,2/17/2020 23:36,-0.04,-0.24
1.582E+12,2/17/2020 23:15,-0.03,-0.26
1.582E+12,2/17/2020 22:55,-0.04,-0.27
1.582E+12,2/17/2020 22:28,-0.05,-0.3
1.582E+12,2/17/2020 22:12,-0.05,-0.33
1.58199E+12,2/17/2020 21:56,-0.03,-0.33
1.58199E+12,2/17/2020 21:36,-0.04,-0.35
1.58199E+12,2/17/2020 21:16,-0.04,-0.37
1.58199E+12,2/17/2020 20:50,-0.03,-0.39
1.58199E+12,2/17/2020 20:29,-0.03,-0.4
1.58199E+12,2/17/2020 20:09,-0.03,-0.42
1.58199E+12,2/17/2020 19:42,-0.02,-0.45
1.58199E+12,2/17/2020 19:26,-0.01,-0.45
1.58198E+12,2/17/2020 19:10,-0.02,-0.46
1.58198E+12,2/17/2020 18:50,-0.01,-0.48
1.58198E+12,2/17/2020 18:30,-0.01,-0.5
1.58198E+12,2/17/2020 18:02,0.01,-0.51
1.58198E+12,2/17/2020 17:46,0.01,-0.48
1.58198E+12,2/17/2020 17:31,0.01,-0.48
1.58198E+12,2/17/2020 17:11,0.01,-0.47
1.58198E+12,2/17/2020 16:50,0.01,-0.46
1.58197E+12,2/17/2020 16:25,0.02,-0.46
1.58197E+12,2/17/2020 16:04,0.02,-0.46
1.58197E+12,2/17/2020 15:44,0.03,-0.43
1.58197E+12,2/17/2020 15:17,0.03,-0.43
1.58197E+12,2/17/2020 15:01,0.03,-0.41
1.58197E+12,2/17/2020 14:41,0.03,-0.39
1.58197E+12,2/17/2020 14:21,0.03,-0.38
1.58197E+12,2/17/2020 13:54,0.03,-0.34
1.58196E+12,2/17/2020 13:38,0.03,-0.33
1.58196E+12,2/17/2020 13:23,0.02,-0.31
1.58196E+12,2/17/2020 13:02,0.01,-0.32
1.58196E+12,2/17/2020 12:42,0.03,-0.33
1.58196E+12,2/17/2020 12:17,0.07,-0.29
1.58196E+12,2/17/2020 12:01,0.08,-0.25
1.58196E+12,2/17/2020 11:41,0.1,-0.24
1.58196E+12,2/17/2020 11:21,0.14,-0.19
1.58195E+12,2/17/2020 10:53,0.18,-0.11
1.58195E+12,2/17/2020 10:38,0.14,-0.08
1.58195E+12,2/17/2020 10:22,0.09,-0.06
1.58195E+12,2/17/2020 10:02,0.04,-0.06
1.58195E+12,2/17/2020 9:41,0.04,-0.07
1.58195E+12,2/17/2020 9:12,0.03,-0.08
1.58195E+12,2/17/2020 8:57,0.04,-0.08
1.58195E+12,2/17/2020 8:28,0.05,-0.08
1.58195E+12,2/17/2020 8:12,0.05,-0.06
1.58194E+12,2/17/2020 7:56,0.04,-0.07
1.58194E+12,2/17/2020 7:41,0.03,-0.06
1.58194E+12,2/17/2020 7:25,0.03,-0.06
1.58194E+12,2/17/2020 6:56,0.03,-0.07
1.58194E+12,2/17/2020 6:40,0.04,-0.06
1.58194E+12,2/17/2020 6:25,0.04,-0.06
1.58194E+12,2/17/2020 6:09,0.03,-0.06
1.58194E+12,2/17/2020 5:53,0.03,-0.06
1.58194E+12,2/17/2020 5:24,0.02,-0.06
1.58193E+12,2/17/2020 5:09,0.03,-0.06
1.58193E+12,2/17/2020 4:53,0.02,-0.06
1.58193E+12,2/17/2020 4:37,0.02,-0.06
1.58193E+12,2/17/2020 4:21,0.02,-0.06
1.58193E+12,2/17/2020 4:06,0.02,-0.07
1.58193E+12,2/17/2020 3:50,0.01,-0.06
1.58193E+12,2/17/2020 3:34,0.01,-0.07
1.58193E+12,2/17/2020 3:18,0.01,-0.07
1.58193E+12,2/17/2020 3:03,0.01,-0.07
1.58193E+12,2/17/2020 2:43,0.01,-0.07
1.58192E+12,2/17/2020 2:22,0.01,-0.07
1.58192E+12,2/17/2020 1:54,0,-0.08
1.58192E+12,2/17/2020 1:39,0,-0.08
1.58192E+12,2/17/2020 1:23,0,-0.08
1.58192E+12,2/17/2020 1:03,0,-0.09
1.58192E+12,2/17/2020 0:42,0,-0.1
1.58192E+12,2/17/2020 0:17,0,-0.11
1.58192E+12,2/16/2020 23:57,0,-0.11
1.58191E+12,2/16/2020 23:37,-0.01,-0.11
1.58191E+12,2/16/2020 23:07,-0.01,-0.13
1.58191E+12,2/16/2020 22:51,-0.01,-0.13
1.58191E+12,2/16/2020 22:23,-0.02,-0.15
1.58191E+12,2/16/2020 22:07,-0.02,-0.15
1.58191E+12,2/16/2020 21:51,-0.02,-0.16
1.58191E+12,2/16/2020 21:35,-0.02,-0.17
1.58191E+12,2/16/2020 21:20,-0.02,-0.18
1.58191E+12,2/16/2020 21:04,-0.02,-0.18
1.5819E+12,2/16/2020 20:48,-0.03,-0.2
1.5819E+12,2/16/2020 20:32,-0.03,-0.2
1.5819E+12,2/16/2020 20:12,-0.02,-0.22
1.5819E+12,2/16/2020 19:52,-0.02,-0.23
1.5819E+12,2/16/2020 19:27,-0.02,-0.24
1.5819E+12,2/16/2020 19:06,-0.02,-0.25
1.5819E+12,2/16/2020 18:46,-0.01,-0.27
1.5819E+12,2/16/2020 18:20,-0.02,-0.28
1.58189E+12,2/16/2020 18:04,-0.01,-0.29
1.58189E+12,2/16/2020 17:44,0,-0.32
1.58189E+12,2/16/2020 17:14,0.02,-0.31
1.58189E+12,2/16/2020 16:59,0.03,-0.32
1.58189E+12,2/16/2020 16:43,0.04,-0.31
1.58189E+12,2/16/2020 16:27,0.03,-0.34
1.58189E+12,2/16/2020 16:11,0.04,-0.33
1.58189E+12,2/16/2020 15:51,0.04,-0.3
1.58189E+12,2/16/2020 15:31,0.04,-0.29
1.58188E+12,2/16/2020 15:06,0.04,-0.28
1.58188E+12,2/16/2020 14:46,0.04,-0.25
1.58188E+12,2/16/2020 14:25,0.04,-0.23
1.58188E+12,2/16/2020 13:59,0.03,-0.23
1.58188E+12,2/16/2020 13:43,0.04,-0.23
1.58188E+12,2/16/2020 13:28,0.05,-0.21
1.58188E+12,2/16/2020 13:07,0.05,-0.22
1.58188E+12,2/16/2020 12:47,0.06,-0.19
1.58187E+12,2/16/2020 12:23,0.07,-0.16
1.58187E+12,2/16/2020 12:03,0.08,-0.14
1.58187E+12,2/16/2020 11:43,0.11,-0.11
1.58187E+12,2/16/2020 11:16,0.12,-0.09
1.58187E+12,2/16/2020 11:01,0.16,-0.06
1.58187E+12,2/16/2020 10:40,0.13,-0.04
1.58187E+12,2/16/2020 10:20,0.06,-0.03
1.58186E+12,2/16/2020 9:53,0.05,-0.04
1.58186E+12,2/16/2020 9:37,0.04,-0.04
1.58186E+12,2/16/2020 9:21,0.03,-0.04
1.58186E+12,2/16/2020 9:01,0.03,-0.04
1.58186E+12,2/16/2020 8:41,0.03,-0.04
1.58186E+12,2/16/2020 8:15,0.03,-0.04
1.58186E+12,2/16/2020 7:55,0.03,-0.06
1.58186E+12,2/16/2020 7:35,0.03,-0.04
1.58186E+12,2/16/2020 7:10,0.03,-0.05
1.58185E+12,2/16/2020 6:50,0.03,-0.05
1.58185E+12,2/16/2020 6:29,0.02,-0.05
1.58185E+12,2/16/2020 6:04,0.02,-0.05
1.58185E+12,2/16/2020 5:44,0.02,-0.05
1.58185E+12,2/16/2020 5:24,0.02,-0.05
1.58185E+12,2/16/2020 4:58,0.02,-0.06
1.58185E+12,2/16/2020 4:42,0.02,-0.07
1.58184E+12,2/16/2020 4:22,0.02,-0.06
1.58184E+12,2/16/2020 4:01,0.02,-0.07
1.58184E+12,2/16/2020 3:35,0.01,-0.07
1.58184E+12,2/16/2020 3:15,0.01,-0.07
1.58184E+12,2/16/2020 2:55,0.01,-0.08
1.58184E+12,2/16/2020 2:30,0,-0.08
1.58184E+12,2/16/2020 2:09,0,-0.09
1.58184E+12,2/16/2020 1:49,0,-0.08
1.58183E+12,2/16/2020 1:19,0,-0.09
1.58183E+12,2/16/2020 1:04,-0.01,-0.1
1.58183E+12,2/16/2020 0:48,-0.01,-0.1
1.58183E+12,2/16/2020 0:32,-0.01,-0.1
1.58183E+12,2/16/2020 0:12,-0.01,-0.11
1.58183E+12,2/15/2020 23:52,-0.01,-0.11
1.58183E+12,2/15/2020 23:27,-0.01,-0.12
1.58183E+12,2/15/2020 23:06,-0.01,-0.13
1.58182E+12,2/15/2020 22:46,-0.01,-0.14
1.58182E+12,2/15/2020 22:17,-0.02,-0.16
1.58182E+12,2/15/2020 22:02,-0.02,-0.17
1.58182E+12,2/15/2020 21:46,-0.02,-0.18
1.58182E+12,2/15/2020 21:30,-0.02,-0.18
1.58182E+12,2/15/2020 21:10,-0.02,-0.19
1.58182E+12,2/15/2020 20:50,-0.02,-0.19
1.58182E+12,2/15/2020 20:25,-0.02,-0.2
1.58182E+12,2/15/2020 20:04,-0.02,-0.22
1.58181E+12,2/15/2020 19:44,-0.02,-0.24
1.58181E+12,2/15/2020 19:18,-0.01,-0.26
1.58181E+12,2/15/2020 19:02,0.01,-0.27
1.58181E+12,2/15/2020 18:42,0.01,-0.27
1.58181E+12,2/15/2020 18:22,0.02,-0.29
1.58181E+12,2/15/2020 17:55,0.03,-0.29
1.58181E+12,2/15/2020 17:40,0.03,-0.27
1.58181E+12,2/15/2020 17:19,0.04,-0.25
1.5818E+12,2/15/2020 16:59,0.05,-0.24
1.5818E+12,2/15/2020 16:33,0.05,-0.22
1.5818E+12,2/15/2020 16:17,0.05,-0.21
1.5818E+12,2/15/2020 15:57,0.06,-0.21
1.5818E+12,2/15/2020 15:37,0.06,-0.2
1.5818E+12,2/15/2020 15:10,0.06,-0.17
1.5818E+12,2/15/2020 14:50,0.05,-0.18
1.5818E+12,2/15/2020 14:30,0.05,-0.16
1.58179E+12,2/15/2020 14:05,0.06,-0.14
1.58179E+12,2/15/2020 13:45,0.06,-0.13
1.58179E+12,2/15/2020 13:24,0.08,-0.12
1.58179E+12,2/15/2020 13:00,0.09,-0.12
1.58179E+12,2/15/2020 12:40,0.1,-0.09
1.58179E+12,2/15/2020 12:20,0.07,-0.07
1.58179E+12,2/15/2020 11:55,0.11,-0.06
1.58178E+12,2/15/2020 11:34,0.08,-0.06
1.58178E+12,2/15/2020 11:06,0.07,-0.06
1.58178E+12,2/15/2020 10:50,0.11,-0.02
1.58178E+12,2/15/2020 10:34,0.07,-0.03
1.58178E+12,2/15/2020 10:18,0.06,-0.03
1.58178E+12,2/15/2020 10:03,0.05,-0.03
1.58178E+12,2/15/2020 9:42,0.05,-0.02
1.58178E+12,2/15/2020 9:22,0.04,-0.03
1.58177E+12,2/15/2020 8:56,0.04,-0.04
1.58177E+12,2/15/2020 8:40,0.04,-0.03
1.58177E+12,2/15/2020 8:20,0.03,-0.03
1.58177E+12,2/15/2020 8:00,0.03,-0.03
1.58177E+12,2/15/2020 7:35,0.03,-0.04
1.58177E+12,2/15/2020 7:14,0.03,-0.03
1.58177E+12,2/15/2020 6:54,0.03,-0.02
1.58177E+12,2/15/2020 6:28,0.03,-0.03
1.58177E+12,2/15/2020 6:12,0.03,-0.03
1.58176E+12,2/15/2020 5:52,0.02,-0.03
1.58176E+12,2/15/2020 5:32,0.02,-0.04
1.58176E+12,2/15/2020 5:07,0.02,-0.04
1.58176E+12,2/15/2020 4:46,0.02,-0.03
1.58176E+12,2/15/2020 4:26,0.02,-0.04
1.58176E+12,2/15/2020 4:00,0.01,-0.03
1.58176E+12,2/15/2020 3:40,0.01,-0.04
1.58175E+12,2/15/2020 3:20,0.01,-0.04
1.58175E+12,2/15/2020 2:54,0.01,-0.05
1.58175E+12,2/15/2020 2:34,0,-0.05
1.58175E+12,2/15/2020 2:13,0,-0.06
1.58175E+12,2/15/2020 1:47,-0.01,-0.06
1.58175E+12,2/15/2020 1:31,-0.01,-0.06
1.58175E+12,2/15/2020 1:11,-0.01,-0.06
1.58175E+12,2/15/2020 0:51,-0.01,-0.07
1.58174E+12,2/15/2020 0:25,-0.01,-0.08
1.58174E+12,2/15/2020 0:05,-0.01,-0.09
1.58174E+12,2/14/2020 23:45,-0.01,-0.1
1.58174E+12,2/14/2020 23:20,-0.02,-0.11
1.58174E+12,2/14/2020 23:00,-0.02,-0.12
1.58174E+12,2/14/2020 22:39,-0.02,-0.12
1.58174E+12,2/14/2020 22:13,-0.02,-0.13
1.58174E+12,2/14/2020 21:57,-0.02,-0.13
1.58173E+12,2/14/2020 21:37,-0.02,-0.14
1.58173E+12,2/14/2020 21:17,-0.02,-0.15
1.58173E+12,2/14/2020 20:50,-0.03,-0.17
1.58173E+12,2/14/2020 20:35,-0.03,-0.18
1.58173E+12,2/14/2020 20:15,-0.03,-0.18
1.58173E+12,2/14/2020 19:54,-0.03,-0.21
1.58173E+12,2/14/2020 19:28,-0.02,-0.24
1.58173E+12,2/14/2020 19:12,0,-0.24
1.58172E+12,2/14/2020 18:52,0.01,-0.26
1.58172E+12,2/14/2020 18:32,0.01,-0.26
1.58172E+12,2/14/2020 18:06,0.03,-0.26
1.58172E+12,2/14/2020 17:46,0.04,-0.26
1.58172E+12,2/14/2020 17:26,0.03,-0.24
1.58172E+12,2/14/2020 17:01,0.04,-0.22
1.58172E+12,2/14/2020 16:40,0.04,-0.22
1.58172E+12,2/14/2020 16:20,0.05,-0.21
1.58171E+12,2/14/2020 15:55,0.05,-0.19
1.58171E+12,2/14/2020 15:35,0.05,-0.18
1.58171E+12,2/14/2020 15:14,0.05,-0.17
1.58171E+12,2/14/2020 14:46,0.05,-0.15
1.58171E+12,2/14/2020 14:31,0.05,-0.15
1.58171E+12,2/14/2020 14:15,0.05,-0.13
1.58171E+12,2/14/2020 13:55,0.05,-0.12
1.58171E+12,2/14/2020 13:35,0.05,-0.13
1.5817E+12,2/14/2020 13:10,0.06,-0.11
1.5817E+12,2/14/2020 12:50,0.06,-0.09
1.5817E+12,2/14/2020 12:30,0.04,-0.1
1.5817E+12,2/14/2020 12:06,0.06,-0.1
1.5817E+12,2/14/2020 11:46,0.08,-0.09
1.5817E+12,2/14/2020 11:25,0.13,-0.06
1.5817E+12,2/14/2020 10:57,0.14,-0.02
1.58169E+12,2/14/2020 10:41,0.07,-0.02
1.58169E+12,2/14/2020 10:25,0.05,-0.02
1.58169E+12,2/14/2020 10:09,0.04,-0.02
1.58169E+12,2/14/2020 9:49,0.04,-0.02
1.58169E+12,2/14/2020 9:29,0.04,-0.02
1.58169E+12,2/14/2020 9:03,0.04,-0.03
1.58169E+12,2/14/2020 8:43,0.04,-0.03
1.58169E+12,2/14/2020 8:23,0.04,-0.02
1.58169E+12,2/14/2020 7:57,0.04,-0.03
1.58168E+12,2/14/2020 7:37,0.04,-0.03
1.58168E+12,2/14/2020 7:17,0.04,-0.03
1.58168E+12,2/14/2020 6:52,0.04,-0.03
1.58168E+12,2/14/2020 6:32,0.04,-0.03
1.58168E+12,2/14/2020 6:11,0.03,-0.03
1.58168E+12,2/14/2020 5:46,0.03,-0.02
1.58168E+12,2/14/2020 5:26,0.03,-0.03
1.58167E+12,2/14/2020 5:06,0.03,-0.03
1.58167E+12,2/14/2020 4:40,0.03,-0.02
1.58167E+12,2/14/2020 4:20,0.03,-0.02
1.58167E+12,2/14/2020 4:00,0.03,-0.02
1.58167E+12,2/14/2020 3:34,0.03,-0.03
1.58167E+12,2/14/2020 3:14,0.03,-0.03
1.58167E+12,2/14/2020 2:54,0.03,-0.02
1.58167E+12,2/14/2020 2:29,0.02,-0.02
1.58166E+12,2/14/2020 2:08,0.02,-0.03
1.58166E+12,2/14/2020 1:48,0.02,-0.02
1.58166E+12,2/14/2020 1:20,0.02,-0.03
1.58166E+12,2/14/2020 1:04,0.02,-0.04
1.58166E+12,2/14/2020 0:49,0.02,-0.03
1.58166E+12,2/14/2020 0:28,0.02,-0.03
1.58166E+12,2/14/2020 0:08,0.02,-0.03
1.58166E+12,2/13/2020 23:43,0.01,-0.02
1.58165E+12,2/13/2020 23:23,0.01,-0.02
1.58165E+12,2/13/2020 23:03,0,-0.02
1.58165E+12,2/13/2020 22:36,0,-0.03
1.58165E+12,2/13/2020 22:21,0,-0.03
1.58165E+12,2/13/2020 22:00,0,-0.04
1.58165E+12,2/13/2020 21:40,-0.01,-0.04
1.58165E+12,2/13/2020 21:13,-0.01,-0.04
1.58165E+12,2/13/2020 20:57,-0.01,-0.04
1.58164E+12,2/13/2020 20:41,-0.01,-0.05
1.58164E+12,2/13/2020 20:21,-0.02,-0.06
1.58164E+12,2/13/2020 20:01,-0.02,-0.07
1.58164E+12,2/13/2020 19:35,0,-0.09
1.58164E+12,2/13/2020 19:15,0,-0.1
1.58164E+12,2/13/2020 18:55,0.01,-0.12
1.58164E+12,2/13/2020 18:29,0.02,-0.12
1.58164E+12,2/13/2020 18:09,0.02,-0.13
1.58163E+12,2/13/2020 17:49,0.03,-0.13
1.58163E+12,2/13/2020 17:23,0.05,-0.13
1.58163E+12,2/13/2020 17:07,0.05,-0.12
1.58163E+12,2/13/2020 16:47,0.05,-0.11
1.58163E+12,2/13/2020 16:26,0.05,-0.1
1.58163E+12,2/13/2020 16:01,0.04,-0.09
1.58163E+12,2/13/2020 15:41,0.05,-0.07
1.58163E+12,2/13/2020 15:21,0.05,-0.08
1.58162E+12,2/13/2020 14:54,0.05,-0.08
1.58162E+12,2/13/2020 14:39,0.05,-0.06
1.58162E+12,2/13/2020 14:19,0.05,-0.06
1.58162E+12,2/13/2020 13:58,0.05,-0.06
1.58162E+12,2/13/2020 13:34,0.06,-0.04
1.58162E+12,2/13/2020 13:14,0.05,-0.04
1.58162E+12,2/13/2020 12:54,0.04,-0.04
1.58161E+12,2/13/2020 12:27,0.04,-0.04
1.58161E+12,2/13/2020 12:12,0.04,-0.04
1.58161E+12,2/13/2020 11:56,0.04,-0.03
1.58161E+12,2/13/2020 11:36,0.04,-0.03
1.58161E+12,2/13/2020 11:16,0.03,-0.03
1.58161E+12,2/13/2020 10:48,0.03,-0.03
1.58161E+12,2/13/2020 10:32,0.03,-0.02
1.58161E+12,2/13/2020 10:16,0.03,-0.02
1.58161E+12,2/13/2020 9:56,0.02,-0.02
1.5816E+12,2/13/2020 9:36,0.02,-0.02
1.5816E+12,2/13/2020 9:07,0.02,-0.02
1.5816E+12,2/13/2020 8:51,0.02,-0.02
1.5816E+12,2/13/2020 8:36,0.02,-0.03
1.5816E+12,2/13/2020 8:20,0.02,-0.02
1.5816E+12,2/13/2020 8:00,0.02,-0.02
1.5816E+12,2/13/2020 7:39,0.01,-0.01
1.5816E+12,2/13/2020 7:13,0.01,-0.03
1.58159E+12,2/13/2020 6:53,0.01,-0.02
1.58159E+12,2/13/2020 6:33,0.01,-0.02
1.58159E+12,2/13/2020 6:08,0.01,-0.01
1.58159E+12,2/13/2020 5:47,0,-0.01
1.58159E+12,2/13/2020 5:27,0,-0.02
1.58159E+12,2/13/2020 5:02,-0.01,-0.02
1.58159E+12,2/13/2020 4:41,-0.01,-0.02
1.58159E+12,2/13/2020 4:21,-0.01,-0.02
1.58158E+12,2/13/2020 3:55,-0.02,-0.03
1.58158E+12,2/13/2020 3:39,-0.02,-0.02
1.58158E+12,2/13/2020 3:19,-0.02,-0.03
1.58158E+12,2/13/2020 2:58,-0.03,-0.04
1.58158E+12,2/13/2020 2:33,-0.03,-0.03
1.58158E+12,2/13/2020 2:13,-0.03,-0.05
1.58158E+12,2/13/2020 1:53,-0.04,-0.04
1.58158E+12,2/13/2020 1:26,-0.04,-0.06
1.58157E+12,2/13/2020 1:10,-0.04,-0.07
1.58157E+12,2/13/2020 0:50,-0.05,-0.07
1.58157E+12,2/13/2020 0:30,-0.05,-0.08
1.58157E+12,2/13/2020 0:03,-0.05,-0.09
1.58157E+12,2/12/2020 23:48,-0.05,-0.09
1.58157E+12,2/12/2020 23:27,-0.05,-0.11
1.58157E+12,2/12/2020 23:07,-0.06,-0.11
1.58157E+12,2/12/2020 22:42,-0.06,-0.13
1.58156E+12,2/12/2020 22:22,-0.07,-0.14
1.58156E+12,2/12/2020 22:02,-0.06,-0.17
1.58156E+12,2/12/2020 21:36,-0.07,-0.17
1.58156E+12,2/12/2020 21:16,-0.07,-0.18
1.58156E+12,2/12/2020 20:56,-0.07,-0.2
1.58156E+12,2/12/2020 20:28,-0.08,-0.23
1.58156E+12,2/12/2020 20:12,-0.08,-0.25
1.58156E+12,2/12/2020 19:57,-0.08,-0.28
1.58155E+12,2/12/2020 19:37,-0.06,-0.3
1.58155E+12,2/12/2020 19:16,-0.05,-0.31
1.58155E+12,2/12/2020 18:51,-0.04,-0.33
1.58155E+12,2/12/2020 18:31,-0.03,-0.31
1.58155E+12,2/12/2020 18:11,-0.03,-0.3
1.58155E+12,2/12/2020 17:44,-0.03,-0.32
1.58155E+12,2/12/2020 17:29,-0.02,-0.32
1.58155E+12,2/12/2020 17:08,-0.01,-0.32
1.58154E+12,2/12/2020 16:48,-0.01,-0.32
1.58154E+12,2/12/2020 16:21,0,-0.31
1.58154E+12,2/12/2020 16:05,0,-0.3
1.58154E+12,2/12/2020 15:49,0,-0.28
1.58154E+12,2/12/2020 15:29,0.01,-0.28
1.58154E+12,2/12/2020 15:09,0,-0.24
1.58154E+12,2/12/2020 14:40,-0.01,-0.25
1.58154E+12,2/12/2020 14:25,-0.01,-0.27
1.58153E+12,2/12/2020 14:09,0,-0.25
1.58153E+12,2/12/2020 13:49,0,-0.22
1.58153E+12,2/12/2020 13:28,0.01,-0.21
1.58153E+12,2/12/2020 13:03,0.01,-0.19
1.58153E+12,2/12/2020 12:43,0.03,-0.18
1.58153E+12,2/12/2020 12:23,0.04,-0.16
1.58153E+12,2/12/2020 11:56,0.06,-0.14
1.58153E+12,2/12/2020 11:41,0.08,-0.11
1.58152E+12,2/12/2020 11:21,0.09,-0.1
1.58152E+12,2/12/2020 11:00,0.14,-0.06
1.58152E+12,2/12/2020 10:35,0.1,0.01
1.58152E+12,2/12/2020 10:15,0,-0.01
1.58152E+12,2/12/2020 9:55,-0.01,0
1.58152E+12,2/12/2020 9:29,-0.01,0
1.58152E+12,2/12/2020 9:08,-0.02,-0.01
1.58152E+12,2/12/2020 8:48,-0.02,-0.01
1.58151E+12,2/12/2020 8:23,-0.02,-0.02
1.58151E+12,2/12/2020 8:03,-0.02,-0.01
1.58151E+12,2/12/2020 7:43,-0.03,-0.02
1.58151E+12,2/12/2020 7:17,-0.02,-0.02
1.58151E+12,2/12/2020 6:57,-0.03,-0.02
1.58151E+12,2/12/2020 6:37,-0.03,-0.02
1.58151E+12,2/12/2020 6:12,-0.04,-0.03
1.5815E+12,2/12/2020 5:52,-0.04,-0.04
1.5815E+12,2/12/2020 5:31,-0.04,-0.04
1.5815E+12,2/12/2020 5:04,-0.05,-0.04
1.5815E+12,2/12/2020 4:49,-0.05,-0.04
1.5815E+12,2/12/2020 4:29,-0.06,-0.06
1.5815E+12,2/12/2020 4:08,-0.05,-0.08
1.5815E+12,2/12/2020 3:43,-0.05,-0.1
1.5815E+12,2/12/2020 3:23,-0.05,-0.07
1.58149E+12,2/12/2020 3:03,-0.06,-0.08
1.58149E+12,2/12/2020 2:38,-0.07,-0.1
1.58149E+12,2/12/2020 2:17,-0.06,-0.11
1.58149E+12,2/12/2020 1:57,-0.07,-0.11
1.58149E+12,2/12/2020 1:32,-0.07,-0.13
1.58149E+12,2/12/2020 1:11,-0.07,-0.15
1.58149E+12,2/12/2020 0:42,-0.08,-0.15
1.58149E+12,2/12/2020 0:26,-0.08,-0.17
1.58148E+12,2/12/2020 0:10,-0.08,-0.2
1.58148E+12,2/11/2020 23:55,-0.09,-0.19
1.58148E+12,2/11/2020 23:39,-0.09,-0.2
1.58148E+12,2/11/2020 23:19,-0.1,-0.21
1.58148E+12,2/11/2020 22:58,-0.1,-0.26
1.58148E+12,2/11/2020 22:33,-0.06,-0.28
1.58148E+12,2/11/2020 22:13,-0.05,-0.28
1.58148E+12,2/11/2020 21:53,-0.07,-0.29
1.58147E+12,2/11/2020 21:27,-0.09,-0.3
1.58147E+12,2/11/2020 21:07,-0.09,-0.3
1.58147E+12,2/11/2020 20:47,-0.09,-0.32
