DateTime,P1,P2,T1,T2
12/21/2019 1:30,-11.23,-10.06,66.8,70.19
12/21/2019 1:50,-11.12,-9.94,66.2,69.64
12/21/2019 2:15,-11.01,-9.82,65.49,69.02
12/21/2019 2:35,-10.93,-9.75,64.96,68.54
12/21/2019 2:56,-10.87,-9.7,64.44,68.05
12/21/2019 3:21,-10.75,-9.6,63.73,67.37
12/21/2019 3:41,-10.62,-9.52,63.24,66.88
12/21/2019 4:01,-10.45,-9.43,62.66,66.26
12/21/2019 4:27,-10.22,-9.29,61.94,65.55
12/21/2019 4:47,-10.03,-9.17,61.3,64.83
12/21/2019 5:07,-9.83,-9.02,60.63,64.18
12/21/2019 5:32,-9.59,-8.87,59.85,63.35
12/21/2019 5:53,-9.39,-8.72,59.16,62.62
12/21/2019 6:13,-9.16,-8.54,58.46,61.89
12/21/2019 6:39,-8.87,-8.3,57.54,60.94
12/21/2019 6:59,-8.67,-8.09,56.85,60.25
12/21/2019 7:19,-8.52,-7.97,56.12,59.62
12/21/2019 7:44,-8.36,-7.88,55.42,58.89
12/21/2019 8:04,-8.45,-8.03,54.94,58.31
12/21/2019 8:25,-8.69,-8.5,54.75,57.71
12/21/2019 8:50,-8.85,-9.04,55.76,57.83
12/21/2019 9:10,-8.98,-9.23,57.21,59.1
12/21/2019 9:30,-9.13,-9.28,58.93,60.28
12/21/2019 9:56,-9.26,-9.12,61.1,62.75
12/21/2019 10:16,-9.27,-9.49,63.51,66.96
12/21/2019 10:36,-8.89,-8.54,68.99,73.11
12/21/2019 11:00,-8.91,-7.16,74.4,80.34
12/21/2019 11:20,-9.1,-8.02,76,82.49
12/21/2019 11:41,-8.91,-8.54,78.42,82.94
12/21/2019 12:05,-9.47,-10.26,79.14,82.63
12/21/2019 12:25,-9.13,-10.71,80.66,83.31
12/21/2019 13:11,-11.34,-12.34,79.93,80.94
12/21/2019 13:31,-11.75,-12.82,78.83,79.79
12/21/2019 13:51,-11.95,-13.16,78.5,79.12
12/21/2019 14:17,-12.16,-13.29,78.56,78.97
12/21/2019 14:37,-12.35,-13.44,78.57,78.94
12/21/2019 14:57,-12.48,-13.62,78.7,78.94
12/21/2019 15:22,-12.72,-13.73,78.6,78.99
12/21/2019 15:49,-12.82,-13.86,78.52,79.1
12/21/2019 16:09,-12.85,-13.89,78.56,79.21
12/21/2019 16:29,-12.92,-13.93,78.51,79.23
12/21/2019 16:55,-12.79,-13.89,78.23,79.12
12/21/2019 17:15,-12.69,-13.81,78.14,79.07
12/21/2019 17:35,-12.68,-13.72,78.05,79.06
12/21/2019 18:02,-12.4,-13.5,77.98,79.04
12/21/2019 18:22,-12.16,-13.28,77.61,78.81
12/21/2019 18:42,-11.86,-12.97,77.26,78.54
12/21/2019 19:11,-11.41,-12.49,76.95,78.27
12/21/2019 19:31,-11.13,-12.16,76.71,78.09
12/21/2019 20:18,-9.96,-11.08,76.25,77.67
12/21/2019 20:38,-9.54,-10.61,76.19,77.6
12/21/2019 20:58,-9.18,-10.2,76.15,77.49
12/21/2019 21:24,-8.74,-9.69,75.81,77.21
12/21/2019 21:44,-8.47,-9.34,75.4,76.88
12/21/2019 22:04,-8.21,-8.98,74.92,76.49
12/21/2019 22:29,-7.82,-8.47,73.8,75.59
12/21/2019 22:50,-7.44,-7.92,72.75,74.72
12/21/2019 23:10,-7.11,-7.39,71.7,73.86
12/21/2019 23:35,-6.76,-6.82,70.36,72.77
12/21/2019 23:55,-6.53,-6.45,69.29,71.9
12/22/2019 0:16,-6.32,-6.13,68.2,71
12/22/2019 0:42,-6.12,-5.82,66.85,69.91
12/22/2019 1:02,-5.98,-5.62,65.83,69.03
12/22/2019 1:22,-5.87,-5.45,64.84,68.21
12/22/2019 1:48,-5.73,-5.26,63.56,67.1
12/22/2019 2:08,-5.64,-5.13,62.61,66.25
12/22/2019 2:28,-5.53,-5.01,61.68,65.4
12/22/2019 2:52,-5.42,-4.89,60.64,64.47
12/22/2019 3:18,-5.33,-4.79,59.54,63.42
12/22/2019 3:38,-5.27,-4.72,58.73,62.62
12/22/2019 3:58,-5.2,-4.66,57.89,61.84
12/22/2019 4:24,-5.12,-4.58,56.9,60.88
12/22/2019 4:44,-5.06,-4.51,56.14,60.13
12/22/2019 5:04,-5.01,-4.48,55.39,59.42
12/22/2019 5:29,-4.95,-4.45,54.5,58.52
12/22/2019 5:49,-4.89,-4.41,53.83,57.84
12/22/2019 6:10,-4.84,-4.37,53.17,57.19
12/22/2019 6:35,-4.77,-4.32,52.4,56.39
12/22/2019 6:55,-4.74,-4.31,51.85,55.83
12/22/2019 7:15,-4.73,-4.33,51.13,55.18
12/22/2019 7:41,-4.8,-4.43,50.55,54.6
12/22/2019 8:01,-4.96,-4.69,50.14,54.05
12/22/2019 8:21,-5.19,-5.2,49.99,53.34
12/22/2019 8:46,-5.3,-5.69,51.24,53.62
12/22/2019 9:06,-5.38,-5.79,53.03,55.3
12/22/2019 9:27,-5.52,-5.88,55,56.69
12/22/2019 9:52,-5.72,-5.8,57.55,59.29
12/22/2019 10:12,-5.89,-5.91,60.28,63.91
12/22/2019 10:32,-5.68,-5.49,66.05,70.56
12/22/2019 10:56,-5.9,-4.23,72.97,78.53
12/22/2019 11:16,-6.41,-4.93,74.73,81.6
12/22/2019 11:37,-6.5,-5.84,77.55,82.57
12/22/2019 12:01,-7.33,-7.32,78.91,82.59
12/22/2019 12:21,-7.75,-8.54,79.88,82.81
12/22/2019 12:41,-7.91,-8.2,82.15,83.88
12/22/2019 13:07,-10.11,-10.17,80,81.37
12/22/2019 13:27,-10.76,-10.82,79.11,80.39
12/22/2019 13:47,-11.27,-11.35,79.05,79.94
12/22/2019 14:12,-11.81,-11.8,79.37,80.02
12/22/2019 14:32,-12.33,-12.21,79.5,80.06
12/22/2019 14:53,-12.84,-12.66,79.49,80.03
12/22/2019 15:18,-13.26,-13.09,79.75,80.27
12/22/2019 15:39,-13.56,-13.34,80.02,80.67
12/22/2019 15:59,-13.79,-13.56,80.45,81.16
12/22/2019 16:24,-14.06,-13.89,80.99,81.66
12/22/2019 16:44,-14.49,-14.24,80.87,81.72
12/22/2019 17:04,-14.73,-14.61,80.81,81.7
12/22/2019 17:30,-14.94,-14.9,80.7,81.66
12/22/2019 17:50,-14.99,-15,80.58,81.61
12/22/2019 18:10,-15.02,-14.99,80.42,81.55
12/22/2019 18:36,-14.98,-14.97,80.15,81.43
12/22/2019 18:56,-14.9,-14.92,79.94,81.28
12/22/2019 19:16,-14.74,-14.8,79.69,81.1
12/22/2019 19:41,-14.46,-14.58,79.34,80.8
12/22/2019 20:02,-13.95,-14.18,78.9,80.43
12/22/2019 20:22,-13.45,-13.7,78.6,80.16
12/22/2019 20:47,-12.95,-13.21,78.38,79.82
12/22/2019 21:07,-12.61,-12.82,77.95,79.43
12/22/2019 21:28,-12.25,-12.35,77.21,78.79
12/22/2019 21:53,-11.7,-11.57,75.89,77.72
12/22/2019 22:13,-11.31,-10.95,74.8,76.83
12/22/2019 22:33,-10.98,-10.41,73.7,75.97
12/22/2019 22:58,-10.65,-9.89,72.5,75.03
12/22/2019 23:19,-10.43,-9.59,71.57,74.3
12/22/2019 23:39,-10.23,-9.32,70.6,73.49
12/23/2019 0:04,-9.97,-8.96,69.35,72.4
12/23/2019 0:24,-9.79,-8.7,68.41,71.6
12/23/2019 0:45,-9.64,-8.49,67.51,70.8
12/23/2019 1:11,-9.46,-8.25,66.34,69.8
12/23/2019 1:31,-9.33,-8.08,65.48,69.08
12/23/2019 1:51,-9.2,-7.93,64.63,68.3
12/23/2019 2:16,-9.04,-7.72,63.57,67.38
12/23/2019 2:36,-8.93,-7.57,62.8,66.66
12/23/2019 2:57,-8.81,-7.44,62,65.96
12/23/2019 3:22,-8.7,-7.32,61.06,65.11
12/23/2019 3:43,-8.64,-7.25,60.35,64.46
12/23/2019 4:03,-8.59,-7.2,59.64,63.82
12/23/2019 4:28,-8.5,-7.14,58.8,63
12/23/2019 4:48,-8.44,-7.08,58.09,62.31
12/23/2019 5:09,-8.4,-7.03,57.42,61.69
12/23/2019 5:24,-8.35,-7,56.77,61.15
12/23/2019 5:52,-8.27,-6.93,55.94,60.32
12/23/2019 6:12,-8.21,-6.87,55.3,59.69
12/23/2019 6:32,-8.18,-6.84,54.67,59.11
12/23/2019 6:58,-8.14,-6.82,53.9,58.35
12/23/2019 7:18,-8.16,-6.84,53.14,57.75
12/23/2019 7:38,-8.33,-6.97,52.54,57.29
12/23/2019 7:54,-8.59,-7.22,52.07,56.88
12/23/2019 8:10,-9.02,-7.72,51.6,56.27
12/23/2019 8:26,-9.43,-8.43,51.67,55.58
12/23/2019 8:41,-9.72,-9.15,52.48,55.23
12/23/2019 8:57,-10.03,-9.67,53.82,55.77
12/23/2019 9:13,-10.38,-10.03,55.27,56.97
12/23/2019 9:29,-10.74,-10.25,56.94,58.06
12/23/2019 9:44,-11.11,-10.38,58.44,59.43
12/23/2019 10:00,-11.56,-10.62,60.12,61.63
12/23/2019 10:16,-11.85,-11.31,62.49,65.15
12/23/2019 10:32,-11.76,-11.29,67.1,69.81
12/23/2019 10:53,-11.97,-9.5,73.56,77.93
12/23/2019 11:09,-12.41,-9.39,75.29,81.96
12/23/2019 11:25,-12.61,-10.14,76.93,83.72
12/23/2019 11:40,-12.55,-10.69,79.24,84.28
12/23/2019 12:08,-13.51,-12.73,80.87,84.96
12/23/2019 12:37,-13.04,-12.93,84.39,86.59
12/23/2019 12:58,-14.42,-13.24,84.79,86.71
12/23/2019 13:23,-15.83,-15.08,83.43,85.26
12/23/2019 13:43,-16.26,-15.71,83.07,84.64
12/23/2019 14:49,-17.21,-16.92,83.53,84.19
12/23/2019 15:09,-17.45,-17.1,83.86,84.43
12/23/2019 15:35,-17.47,-17.22,84.5,85.04
12/23/2019 15:55,-17.56,-17.23,85.06,85.63
12/23/2019 16:15,-17.66,-17.36,85.65,86.21
12/23/2019 16:41,-17.89,-17.53,86.01,86.66
12/23/2019 17:01,-17.97,-17.7,86.04,86.82
12/23/2019 17:21,-18.07,-17.83,85.97,86.84
12/23/2019 17:48,-18.12,-17.91,85.81,86.74
12/23/2019 18:08,-18.1,-17.92,85.56,86.57
12/23/2019 18:28,-18.03,-17.83,85.25,86.38
12/23/2019 18:54,-17.89,-17.71,84.8,86.07
12/23/2019 19:14,-17.74,-17.55,84.4,85.78
12/23/2019 19:35,-17.49,-17.32,84.02,85.46
12/23/2019 20:01,-16.92,-16.81,83.39,84.92
12/23/2019 20:21,-16.35,-16.16,82.9,84.48
12/23/2019 20:42,-16,-15.71,82.55,84.16
12/23/2019 21:07,-15.65,-15.31,82.18,83.78
12/23/2019 21:27,-15.32,-14.86,81.38,83.06
12/23/2019 21:47,-14.96,-14.29,80.41,82.31
12/23/2019 22:13,-14.69,-13.79,79.56,81.76
12/23/2019 22:33,-14.61,-13.72,79.23,81.49
12/23/2019 22:53,-14.43,-13.61,78.52,80.86
12/23/2019 23:19,-14.13,-13.24,77.56,79.99
12/23/2019 23:39,-13.85,-12.82,76.55,79.11
12/24/2019 0:00,-13.57,-12.37,75.57,78.29
12/24/2019 0:25,-13.26,-11.87,74.4,77.33
12/24/2019 0:45,-13.01,-11.52,73.38,76.49
12/24/2019 1:05,-12.79,-11.21,72.46,75.79
12/24/2019 1:31,-12.57,-10.94,71.29,74.87
12/24/2019 1:51,-12.35,-10.67,70.32,74.06
12/24/2019 2:11,-12.17,-10.43,69.44,73.27
12/24/2019 2:36,-11.95,-10.14,68.33,72.29
12/24/2019 2:56,-11.77,-9.91,67.42,71.5
12/24/2019 3:17,-11.61,-9.71,66.56,70.75
12/24/2019 3:43,-11.43,-9.48,65.46,69.7
12/24/2019 4:03,-11.31,-9.33,64.68,69.01
12/24/2019 4:24,-11.19,-9.22,63.93,68.36
12/24/2019 4:49,-11.1,-9.14,62.99,67.51
12/24/2019 5:09,-11,-9.05,62.25,66.78
12/24/2019 5:30,-10.89,-8.94,61.49,66.08
12/24/2019 5:55,-10.77,-8.82,60.62,65.26
12/24/2019 6:15,-10.69,-8.76,59.95,64.63
12/24/2019 6:35,-10.61,-8.69,59.26,63.94
12/24/2019 7:01,-10.48,-8.59,58.45,63.17
12/24/2019 7:21,-10.42,-8.56,57.75,62.58
12/24/2019 7:42,-10.54,-8.65,57.2,62.12
12/24/2019 8:07,-11.05,-9.18,56.45,61.49
12/24/2019 8:27,-11.68,-10.01,55.98,60.74
12/24/2019 8:48,-12.16,-11.09,56.13,59.74
12/24/2019 9:13,-12.4,-12.17,57.54,59.66
12/24/2019 9:33,-12.5,-12.31,59.12,60.38
12/24/2019 9:53,-12.56,-12.15,60.83,61.95
12/24/2019 10:19,-12.67,-12.88,63.51,66.01
12/24/2019 10:39,-12.19,-11.7,68.6,71.62
12/24/2019 10:59,-11.83,-9.45,72.82,78.32
12/24/2019 11:24,-11.58,-9.33,74.8,82.28
12/24/2019 11:44,-11,-9.58,77.51,83
12/24/2019 12:04,-11.23,-11.08,78.62,83.07
12/24/2019 12:30,-10.67,-11.62,80.82,83.8
12/24/2019 12:50,-11.04,-11.19,82.18,83.99
12/24/2019 13:11,-12.48,-12.88,80.62,82.1
12/24/2019 13:37,-12.74,-13.5,79.49,80.74
12/24/2019 13:57,-12.76,-13.62,79.11,80.02
12/24/2019 14:17,-12.89,-13.67,79.19,79.88
12/24/2019 14:43,-13.06,-13.78,79.18,79.87
12/24/2019 15:03,-12.85,-13.67,78.52,79.34
12/24/2019 15:23,-12.52,-13.41,77.87,78.69
12/24/2019 15:48,-12.01,-12.91,77.05,78.01
12/24/2019 16:09,-11.66,-12.5,76.47,77.55
12/24/2019 16:29,-11.36,-12.14,76,77.18
12/24/2019 16:55,-10.94,-11.7,75.48,76.78
12/24/2019 17:16,-10.7,-11.4,75.17,76.53
12/24/2019 17:36,-10.47,-11.14,74.85,76.26
12/24/2019 18:02,-10.35,-10.91,74.6,76.01
12/24/2019 18:22,-10.44,-10.87,74.62,75.99
12/24/2019 18:42,-10.52,-10.84,74.45,75.89
12/24/2019 19:09,-10,-10.53,73.74,75.35
12/24/2019 19:29,-9.63,-10.17,73.13,74.85
12/24/2019 19:49,-9.43,-9.85,72.41,74.29
12/24/2019 20:15,-9,-9.43,71.64,73.72
12/24/2019 20:35,-8.65,-9.05,71.08,73.28
12/24/2019 20:55,-8.34,-8.65,70.58,72.89
12/24/2019 21:20,-8.04,-8.24,69.97,72.28
12/24/2019 21:41,-7.81,-7.9,69.36,71.72
12/24/2019 22:01,-7.59,-7.6,68.71,71.14
12/24/2019 22:26,-7.34,-7.24,67.82,70.38
12/24/2019 22:46,-7.17,-7,67.16,69.81
12/24/2019 23:07,-7.02,-6.81,66.51,69.31
12/24/2019 23:32,-6.89,-6.64,65.69,68.62
12/24/2019 23:52,-6.76,-6.49,65.01,68.03
12/25/2019 0:12,-6.62,-6.33,64.3,67.43
12/25/2019 0:38,-6.47,-6.16,63.52,66.73
12/25/2019 0:58,-6.38,-6.05,62.91,66.16
12/25/2019 1:18,-6.29,-5.95,62.26,65.61
12/25/2019 1:41,-6.18,-5.84,61.51,64.92
12/25/2019 2:05,-6.08,-5.71,60.8,64.2
12/25/2019 2:32,-5.97,-5.58,60.03,63.49
12/25/2019 3:01,-5.87,-5.48,59.17,62.67
12/25/2019 3:21,-5.78,-5.4,58.56,62.09
12/25/2019 3:41,-5.69,-5.32,57.97,61.5
12/25/2019 4:06,-5.61,-5.22,57.34,60.86
12/25/2019 4:31,-5.53,-5.14,56.67,60.18
12/25/2019 4:52,-5.46,-5.09,56.17,59.67
12/25/2019 5:12,-5.39,-5.04,55.64,59.18
12/25/2019 5:38,-5.32,-5,55.08,58.61
12/25/2019 5:58,-5.26,-4.97,54.6,58.11
12/25/2019 6:18,-5.19,-4.92,54.12,57.61
12/25/2019 6:43,-5.12,-4.86,53.64,57.12
12/25/2019 7:04,-5.08,-4.88,53.34,56.84
12/25/2019 7:24,-5.06,-4.9,53.06,56.52
12/25/2019 7:49,-5.09,-4.98,52.94,56.39
12/25/2019 8:09,-5.19,-5.17,52.9,56.26
12/25/2019 8:30,-5.39,-5.52,52.81,55.96
12/25/2019 8:54,-5.59,-6.02,52.96,55.66
12/25/2019 9:19,-5.69,-6.39,53.89,56.23
12/25/2019 9:39,-5.76,-6.39,55.18,57.11
12/25/2019 9:59,-5.87,-6.39,56.89,59
12/25/2019 10:25,-6.04,-7.01,60.02,63.6
12/25/2019 10:45,-5.88,-5.68,65.17,69.88
12/25/2019 11:05,-5.81,-4.44,68.71,76.03
12/25/2019 11:30,-5.84,-4.67,71.24,79.26
12/25/2019 11:50,-5.76,-5.21,73.89,79.75
12/25/2019 12:10,-6.33,-6.92,74.97,79.5
12/25/2019 12:35,-6.02,-6.92,78.32,81
12/25/2019 12:56,-7.12,-7.39,78.58,80.28
12/25/2019 13:16,-8.35,-8.75,77.11,78.54
12/25/2019 13:40,-8.95,-9.28,76.41,77.61
12/25/2019 14:06,-9.65,-9.72,76.63,77.58
12/25/2019 14:26,-10.13,-10.12,77.06,77.84
12/25/2019 14:47,-10.65,-10.53,77.5,78.17
12/25/2019 15:12,-11.23,-11.03,77.67,78.3
12/25/2019 15:32,-11.55,-11.29,77.65,78.39
12/25/2019 15:52,-11.76,-11.52,77.76,78.56
12/25/2019 16:17,-12.23,-11.82,77.72,78.65
12/25/2019 16:38,-12.42,-12.08,77.39,78.43
12/25/2019 16:58,-12.38,-12.12,77.07,78.2
12/25/2019 17:23,-12.65,-12.28,77.11,78.24
12/25/2019 17:43,-12.84,-12.47,77.16,78.38
12/25/2019 18:03,-12.84,-12.53,77.11,78.41
12/25/2019 18:30,-12.84,-12.56,76.83,78.29
12/25/2019 18:50,-12.78,-12.55,76.56,78.1
12/25/2019 19:11,-12.65,-12.48,76.23,77.82
12/25/2019 19:36,-12.41,-12.32,75.86,77.47
12/25/2019 19:56,-12.12,-12.06,75.43,77.13
12/25/2019 20:16,-11.78,-11.77,75.07,76.79
12/25/2019 20:41,-11.37,-11.37,74.66,76.43
12/25/2019 21:02,-11.1,-11.1,74.42,76.18
12/25/2019 21:22,-10.87,-10.85,74.04,75.86
12/25/2019 21:48,-10.57,-10.49,73.41,75.35
12/25/2019 22:09,-10.35,-10.21,72.82,74.86
12/25/2019 22:29,-10.05,-9.83,72.04,74.22
12/25/2019 22:54,-9.85,-9.48,71.45,73.78
12/25/2019 23:14,-9.74,-9.34,70.95,73.35
12/25/2019 23:35,-9.61,-9.17,70.3,72.79
12/26/2019 0:00,-9.36,-8.82,69.24,71.86
12/26/2019 0:20,-9.13,-8.48,68.42,71.14
12/26/2019 0:41,-8.93,-8.17,67.63,70.43
12/26/2019 1:06,-8.69,-7.83,66.57,69.59
12/26/2019 1:27,-8.53,-7.6,65.82,68.93
12/26/2019 1:47,-8.4,-7.39,65.05,68.24
12/26/2019 2:12,-8.25,-7.17,64.12,67.47
12/26/2019 2:33,-8.13,-7.02,63.37,66.81
12/26/2019 2:53,-8.04,-6.87,62.65,66.16
12/26/2019 3:20,-7.92,-6.71,61.68,65.31
12/26/2019 3:40,-7.84,-6.61,61.03,64.74
12/26/2019 4:01,-7.76,-6.52,60.35,64.14
12/26/2019 4:26,-7.69,-6.42,59.48,63.35
12/26/2019 4:47,-7.64,-6.38,58.88,62.8
12/26/2019 5:07,-7.57,-6.32,58.23,62.2
12/26/2019 5:32,-7.49,-6.24,57.46,61.5
12/26/2019 5:52,-7.42,-6.18,56.91,60.96
12/26/2019 6:13,-7.36,-6.13,56.33,60.42
12/26/2019 6:38,-7.29,-6.08,55.6,59.78
12/26/2019 6:58,-7.24,-6.04,55.08,59.26
12/26/2019 7:18,-7.25,-6.04,54.45,58.79
12/26/2019 7:44,-7.4,-6.19,53.9,58.34
12/26/2019 8:04,-7.74,-6.54,53.34,57.86
12/26/2019 8:24,-8.33,-7.23,52.74,57.08
12/26/2019 8:50,-8.98,-8.44,52.97,56.05
12/26/2019 9:10,-9.32,-9.17,54.21,56.49
12/26/2019 9:30,-9.61,-9.37,55.54,57.04
12/26/2019 9:55,-10.12,-9.49,58.03,59.4
12/26/2019 10:16,-10.71,-10.36,60.3,63.14
12/26/2019 10:36,-10.72,-10.24,65.39,68.65
12/26/2019 11:00,-10.88,-8.33,71.23,76.74
12/26/2019 11:20,-11.33,-8.47,72.93,80.28
12/26/2019 11:40,-11.12,-9.14,76.21,81.62
12/26/2019 12:05,-11.95,-10.94,78.23,82.4
12/26/2019 12:25,-12.12,-12.24,80.03,82.87
12/26/2019 12:45,-12.16,-11.49,82.69,84.3
12/26/2019 13:11,-14.35,-13.36,81.15,82.68
12/26/2019 13:31,-15.03,-14.26,80.25,81.86
12/26/2019 13:51,-15.35,-14.76,80.24,81.6
12/26/2019 14:16,-15.78,-15.26,80.53,81.55
12/26/2019 14:37,-16.14,-15.61,80.75,81.64
12/26/2019 14:57,-16.46,-15.97,81.1,81.79
12/26/2019 15:23,-16.83,-16.36,81.54,82.15
12/26/2019 15:43,-17,-16.56,81.91,82.59
12/26/2019 16:29,-17.5,-16.93,82.49,83.28
12/26/2019 16:49,-17.62,-17.13,82.6,83.51
12/26/2019 17:10,-17.73,-17.27,82.6,83.61
12/26/2019 17:30,-17.78,-17.36,82.55,83.63
12/26/2019 17:55,-17.82,-17.4,82.5,83.66
12/26/2019 18:15,-17.83,-17.41,82.21,83.55
12/26/2019 18:36,-17.77,-17.39,81.87,83.28
12/26/2019 19:01,-17.63,-17.23,81.37,82.95
12/26/2019 19:21,-17.45,-17.07,80.94,82.6
12/26/2019 19:41,-17.17,-16.82,80.49,82.21
12/26/2019 20:07,-16.59,-16.28,79.79,81.65
12/26/2019 20:27,-16.11,-15.78,79.32,81.26
12/26/2019 20:47,-15.75,-15.36,78.98,80.89
12/26/2019 21:10,-15.38,-14.91,78.35,80.35
12/26/2019 21:37,-15.07,-14.49,77.54,79.72
12/26/2019 21:57,-14.77,-14.07,76.75,79.09
12/26/2019 22:17,-14.51,-13.7,75.88,78.36
12/26/2019 22:43,-14.08,-13.02,74.49,77.24
12/26/2019 23:03,-13.77,-12.51,73.46,76.39
12/26/2019 23:23,-13.51,-12.08,72.37,75.55
12/26/2019 23:44,-13.22,-11.67,71.25,74.7
12/27/2019 0:12,-12.92,-11.22,69.83,73.55
12/27/2019 0:32,-12.72,-10.93,68.79,72.7
12/27/2019 0:52,-12.57,-10.68,67.81,71.92
12/27/2019 1:15,-12.42,-10.47,66.75,71.03
12/27/2019 1:43,-12.27,-10.26,65.5,69.98
12/27/2019 2:03,-12.15,-10.11,64.59,69.15
12/27/2019 2:23,-12.01,-9.92,63.65,68.29
12/27/2019 2:49,-11.85,-9.74,62.52,67.32
12/27/2019 3:09,-11.74,-9.61,61.7,66.52
12/27/2019 3:29,-11.66,-9.5,60.91,65.79
12/27/2019 3:54,-11.58,-9.45,59.92,64.9
12/27/2019 4:23,-11.48,-9.38,58.9,63.9
12/27/2019 4:43,-11.39,-9.31,58.19,63.22
12/27/2019 5:03,-11.33,-9.27,57.53,62.55
12/27/2019 5:27,-11.28,-9.25,56.77,61.8
12/27/2019 5:53,-11.21,-9.2,55.88,60.92
12/27/2019 6:14,-11.15,-9.16,55.26,60.26
12/27/2019 6:34,-11.08,-9.12,54.67,59.67
12/27/2019 6:59,-11,-9.07,53.95,58.95
12/27/2019 7:19,-10.99,-9.07,53.35,58.4
12/27/2019 7:39,-11.13,-9.2,52.92,57.98
12/27/2019 8:05,-11.66,-9.75,52.34,57.43
12/27/2019 8:25,-12.35,-10.6,51.99,56.75
12/27/2019 8:46,-12.82,-11.69,52.6,56.07
12/27/2019 9:11,-13.29,-12.81,54.55,56.58
12/27/2019 9:31,-13.72,-13.2,56.59,57.62
12/27/2019 9:51,-14.18,-13.35,58.65,59.37
12/27/2019 10:17,-14.81,-14.5,61.79,64.29
12/27/2019 10:38,-14.82,-14.37,67.42,69.95
12/27/2019 10:58,-14.79,-12.46,72.37,76.98
12/27/2019 11:22,-15.12,-12.07,74.68,81.97
12/27/2019 11:42,-14.74,-12.45,77.97,83.47
12/27/2019 12:03,-15.17,-13.75,79.93,84.85
12/27/2019 12:28,-15.25,-15.64,82.42,85.5
12/27/2019 12:48,-15.38,-14.75,85,86.89
12/27/2019 13:08,-17.06,-15.89,84.6,86.42
12/27/2019 13:33,-18.14,-17.44,83.47,85.24
12/27/2019 13:54,-18.41,-17.98,83.5,84.9
12/27/2019 14:14,-18.6,-18.34,83.96,84.95
12/27/2019 14:40,-18.84,-18.53,84.42,85.17
12/27/2019 15:00,-19.02,-18.77,84.93,85.47
12/27/2019 15:20,-19.3,-18.92,85.02,85.6
12/27/2019 15:46,-19.41,-19.14,85.26,85.83
12/27/2019 16:06,-19.5,-19.16,85.41,86.08
12/27/2019 16:26,-19.62,-19.24,85.59,86.25
12/27/2019 16:51,-19.55,-19.34,85.48,86.32
12/27/2019 17:12,-19.59,-19.33,85.38,86.36
12/27/2019 17:32,-19.7,-19.39,85.16,86.25
12/27/2019 17:57,-19.68,-19.41,84.93,86.09
12/27/2019 18:17,-19.65,-19.34,84.54,85.85
12/27/2019 18:38,-19.55,-19.26,84.08,85.5
12/27/2019 19:03,-19.3,-19,83.47,85.03
12/27/2019 19:24,-19.03,-18.69,82.97,84.62
12/27/2019 19:44,-18.75,-18.31,82.25,84.07
12/27/2019 20:10,-18.03,-17.64,81.48,83.42
12/27/2019 20:30,-17.49,-17.09,81.04,82.98
12/27/2019 20:50,-17.11,-16.63,80.63,82.58
12/27/2019 21:16,-16.75,-16.17,80,82.02
12/27/2019 21:37,-16.49,-15.82,79.35,81.46
12/27/2019 21:57,-16.19,-15.37,78.48,80.79
12/27/2019 22:23,-15.76,-14.65,77.06,79.64
12/27/2019 22:43,-15.45,-14.08,75.95,78.77
12/27/2019 23:04,-15.16,-13.57,74.84,77.93
12/27/2019 23:30,-14.9,-13.13,73.49,76.95
12/27/2019 23:50,-14.67,-12.8,72.34,76
12/28/2019 0:11,-14.41,-12.43,71.27,75.1
12/28/2019 0:36,-14.12,-12.01,69.93,73.96
12/28/2019 0:56,-13.92,-11.73,68.91,73.1
12/28/2019 1:16,-13.76,-11.51,67.92,72.22
12/28/2019 1:42,-13.57,-11.25,66.67,71.14
12/28/2019 2:02,-13.44,-11.09,65.75,70.32
12/28/2019 2:22,-13.3,-10.92,64.8,69.45
12/28/2019 2:48,-13.15,-10.75,63.64,68.42
12/28/2019 3:08,-13.06,-10.66,62.76,67.67
12/28/2019 3:28,-12.97,-10.57,61.89,66.83
12/28/2019 3:54,-12.84,-10.45,60.82,65.83
12/28/2019 4:14,-12.75,-10.37,60,65.09
12/28/2019 4:34,-12.68,-10.32,59.23,64.38
12/28/2019 5:02,-12.62,-10.32,58.23,63.4
12/28/2019 5:22,-12.59,-10.28,57.5,62.66
12/28/2019 5:42,-12.53,-10.23,56.78,61.94
12/28/2019 6:09,-12.44,-10.16,55.85,61.03
12/28/2019 6:29,-12.4,-10.13,55.19,60.35
12/28/2019 6:49,-12.34,-10.1,54.57,59.68
12/28/2019 7:15,-12.32,-10.12,53.72,58.92
12/28/2019 7:36,-12.43,-10.25,53.24,58.43
12/28/2019 7:56,-12.79,-10.61,52.75,58
12/28/2019 8:21,-13.62,-11.64,52.2,57.18
12/28/2019 8:41,-14.13,-12.8,52.61,56.44
12/28/2019 9:02,-14.42,-13.75,53.92,56.35
12/28/2019 9:27,-14.84,-14.4,56.14,57.25
12/28/2019 9:47,-15.24,-14.59,57.99,58.65
12/28/2019 10:07,-15.79,-15.17,59.95,61.71
12/28/2019 10:33,-16.12,-16.41,65.01,66.99
12/28/2019 10:53,-16.09,-14.7,71.02,73.93
12/28/2019 11:13,-16.29,-13.36,73.64,80.11
12/28/2019 11:37,-15.86,-13.25,77.04,83.44
