Timestamp,Human readable date,p1,p2
1.58692E+12,4/15/2020 0:19,-0.1,0.15
1.58692E+12,4/14/2020 23:58,-0.1,0.13
1.58692E+12,4/14/2020 23:33,-0.1,0.11
1.58692E+12,4/14/2020 23:13,-0.11,0.09
1.58692E+12,4/14/2020 22:53,-0.11,0.07
1.58692E+12,4/14/2020 22:27,-0.11,0.04
1.58692E+12,4/14/2020 22:07,-0.11,-0.01
1.58692E+12,4/14/2020 21:47,-0.11,0.03
1.58691E+12,4/14/2020 21:21,-0.11,0.04
1.58691E+12,4/14/2020 21:01,-0.11,0.04
1.58691E+12,4/14/2020 20:41,-0.1,0.08
1.58691E+12,4/14/2020 20:16,-0.1,0.05
1.58691E+12,4/14/2020 19:56,-0.09,0.05
1.58691E+12,4/14/2020 19:35,-0.08,0.09
1.58691E+12,4/14/2020 19:10,-0.07,0.11
1.5869E+12,4/14/2020 18:50,-0.07,0.12
1.5869E+12,4/14/2020 18:30,-0.06,0.13
1.5869E+12,4/14/2020 18:04,-0.05,0.15
1.5869E+12,4/14/2020 17:44,-0.05,0.17
1.5869E+12,4/14/2020 17:24,-0.03,0.18
1.5869E+12,4/14/2020 16:58,-0.03,0.2
1.5869E+12,4/14/2020 16:38,-0.03,0.22
1.5869E+12,4/14/2020 16:18,-0.02,0.23
1.58689E+12,4/14/2020 15:52,-0.02,0.25
1.58689E+12,4/14/2020 15:32,-0.01,0.26
1.58689E+12,4/14/2020 15:12,-0.01,0.27
1.58689E+12,4/14/2020 14:47,0,0.29
1.58689E+12,4/14/2020 14:27,0,0.31
1.58689E+12,4/14/2020 14:07,0,0.32
1.58689E+12,4/14/2020 13:43,0.02,0.35
1.58688E+12,4/14/2020 13:23,0.03,0.36
1.58688E+12,4/14/2020 13:02,0.04,0.37
1.58688E+12,4/14/2020 12:37,0.06,0.39
1.58688E+12,4/14/2020 12:17,0.07,0.39
1.58688E+12,4/14/2020 11:56,0.09,0.4
1.58688E+12,4/14/2020 11:31,0.08,0.4
1.58688E+12,4/14/2020 11:11,0.09,0.41
1.58688E+12,4/14/2020 10:51,0.06,0.4
1.58687E+12,4/14/2020 10:25,0.06,0.4
1.58687E+12,4/14/2020 10:05,0.06,0.41
1.58687E+12,4/14/2020 9:45,0.06,0.38
1.58687E+12,4/14/2020 9:20,0.05,-1.19
1.58687E+12,4/14/2020 8:59,0.04,0.35
1.58687E+12,4/14/2020 8:39,0.04,0.35
1.58687E+12,4/14/2020 8:14,0.04,0.34
1.58687E+12,4/14/2020 7:54,0.03,0.34
1.58686E+12,4/14/2020 7:33,0.03,0.33
1.58686E+12,4/14/2020 7:06,0.03,0.33
1.58686E+12,4/14/2020 6:50,0.02,0.33
1.58686E+12,4/14/2020 6:34,0.02,0.31
1.58686E+12,4/14/2020 6:14,0.02,0.31
1.58686E+12,4/14/2020 5:54,0.01,0.3
1.58686E+12,4/14/2020 5:28,0.01,0.29
1.58686E+12,4/14/2020 5:08,0,0.28
1.58685E+12,4/14/2020 4:48,0,0.27
1.58685E+12,4/14/2020 4:23,-0.01,0.28
1.58685E+12,4/14/2020 4:03,-0.01,0.28
1.58685E+12,4/14/2020 3:42,-0.02,0.29
1.58685E+12,4/14/2020 3:16,-0.02,0.29
1.58685E+12,4/14/2020 2:56,-0.03,0.29
1.58685E+12,4/14/2020 2:36,-0.03,0.28
1.58684E+12,4/14/2020 2:10,-0.04,0.26
1.58684E+12,4/14/2020 1:50,-0.04,0.26
1.58684E+12,4/14/2020 1:30,-0.05,0.25
1.58684E+12,4/14/2020 1:05,-0.05,0.23
1.58684E+12,4/14/2020 0:44,-0.06,0.22
1.58684E+12,4/14/2020 0:24,-0.06,0.21
1.58684E+12,4/13/2020 23:59,-0.06,0.19
1.58684E+12,4/13/2020 23:39,-0.07,0.18
1.58683E+12,4/13/2020 23:18,-0.07,0.17
1.58683E+12,4/13/2020 22:53,-0.08,0.14
1.58683E+12,4/13/2020 22:33,-0.08,0.12
1.58683E+12,4/13/2020 22:13,-0.08,0.08
1.58683E+12,4/13/2020 21:47,-0.07,0.08
1.58683E+12,4/13/2020 21:27,-0.07,0.09
1.58683E+12,4/13/2020 21:07,-0.07,0.09
1.58682E+12,4/13/2020 20:41,-0.07,0.09
1.58682E+12,4/13/2020 20:21,-0.06,0.1
1.58682E+12,4/13/2020 20:01,-0.07,0.09
1.58682E+12,4/13/2020 19:34,-0.07,0.14
1.58682E+12,4/13/2020 19:19,-0.06,0.11
1.58682E+12,4/13/2020 18:58,-0.06,0.12
1.58682E+12,4/13/2020 18:38,-0.05,0.13
1.58682E+12,4/13/2020 18:10,-0.06,0.17
1.58681E+12,4/13/2020 17:49,-0.04,0.19
1.58681E+12,4/13/2020 17:29,-0.03,0.21
1.58681E+12,4/13/2020 17:09,-0.02,0.21
1.58681E+12,4/13/2020 16:42,-0.01,0.24
1.58681E+12,4/13/2020 16:27,-0.01,0.26
1.58681E+12,4/13/2020 16:06,-0.01,0.27
1.58681E+12,4/13/2020 15:46,0,0.29
1.58681E+12,4/13/2020 15:20,0,0.3
1.5868E+12,4/13/2020 15:00,0.01,0.32
1.5868E+12,4/13/2020 14:40,0.02,0.33
1.5868E+12,4/13/2020 14:13,0.03,0.35
1.5868E+12,4/13/2020 13:58,0.03,0.35
1.5868E+12,4/13/2020 13:42,0.02,0.36
1.5868E+12,4/13/2020 13:22,0.05,0.36
1.5868E+12,4/13/2020 13:01,0.06,0.36
1.5868E+12,4/13/2020 12:36,0.06,0.37
1.58679E+12,4/13/2020 12:16,0.05,0.37
1.58679E+12,4/13/2020 11:55,0.05,0.37
1.58679E+12,4/13/2020 11:30,0.05,0.37
1.58679E+12,4/13/2020 11:10,0.05,0.37
1.58679E+12,4/13/2020 10:50,0.05,0.38
1.58679E+12,4/13/2020 10:24,0.05,0.38
1.58679E+12,4/13/2020 10:04,0.04,0.37
1.58679E+12,4/13/2020 9:44,0.04,0.37
1.58678E+12,4/13/2020 9:19,0.03,0.36
1.58678E+12,4/13/2020 8:58,0.04,0.36
1.58678E+12,4/13/2020 8:38,0.03,0.36
1.58678E+12,4/13/2020 8:13,0.03,0.35
1.58678E+12,4/13/2020 7:53,0.03,0.35
1.58678E+12,4/13/2020 7:32,0.03,0.35
1.58678E+12,4/13/2020 7:06,0.03,0.35
1.58678E+12,4/13/2020 6:50,0.03,0.34
1.58677E+12,4/13/2020 6:30,0.03,0.34
1.58677E+12,4/13/2020 6:10,0.03,0.34
1.58677E+12,4/13/2020 5:44,0.02,0.34
1.58677E+12,4/13/2020 5:24,0.02,0.34
1.58677E+12,4/13/2020 5:04,0.02,0.34
1.58677E+12,4/13/2020 4:38,0.01,0.33
1.58677E+12,4/13/2020 4:18,0.01,0.32
1.58676E+12,4/13/2020 3:58,0,0.32
1.58676E+12,4/13/2020 3:32,0,0.31
1.58676E+12,4/13/2020 3:11,0,0.3
1.58676E+12,4/13/2020 2:51,-0.01,0.29
1.58676E+12,4/13/2020 2:26,-0.01,0.29
1.58676E+12,4/13/2020 2:05,-0.01,0.28
1.58676E+12,4/13/2020 1:45,-0.02,0.28
1.58676E+12,4/13/2020 1:19,-0.02,0.26
1.58675E+12,4/13/2020 0:59,-0.02,0.26
1.58675E+12,4/13/2020 0:38,-0.02,0.26
1.58675E+12,4/13/2020 0:13,-0.03,0.25
1.58675E+12,4/12/2020 23:53,-0.03,0.24
1.58675E+12,4/12/2020 23:33,-0.03,0.23
1.58675E+12,4/12/2020 23:06,-0.03,0.22
1.58675E+12,4/12/2020 22:50,-0.03,0.21
1.58675E+12,4/12/2020 22:30,-0.03,0.2
1.58674E+12,4/12/2020 22:10,-0.03,0.17
1.58674E+12,4/12/2020 21:42,-0.03,0.21
1.58674E+12,4/12/2020 21:21,-0.04,0.18
1.58674E+12,4/12/2020 21:01,-0.05,0.16
1.58674E+12,4/12/2020 20:41,-0.05,0.15
1.58674E+12,4/12/2020 20:16,-0.04,0.13
1.58674E+12,4/12/2020 19:55,-0.03,0.13
1.58673E+12,4/12/2020 19:35,-0.03,0.11
1.58673E+12,4/12/2020 19:10,-0.03,0.11
1.58673E+12,4/12/2020 18:50,-0.02,0.14
1.58673E+12,4/12/2020 18:29,-0.02,0.14
1.58673E+12,4/12/2020 18:04,-0.01,0.16
1.58673E+12,4/12/2020 17:44,-0.01,0.18
1.58673E+12,4/12/2020 17:24,0,0.21
1.58673E+12,4/12/2020 16:58,0.01,0.22
1.58672E+12,4/12/2020 16:29,0.01,0.23
1.58672E+12,4/12/2020 16:13,0.02,0.24
1.58672E+12,4/12/2020 15:44,0.03,0.25
1.58672E+12,4/12/2020 15:29,0.02,0.25
1.58672E+12,4/12/2020 15:13,0.04,0.25
1.58672E+12,4/12/2020 14:57,0.04,0.26
1.58672E+12,4/12/2020 14:36,0.03,0.27
1.58672E+12,4/12/2020 14:21,0.04,0.28
1.58671E+12,4/12/2020 14:05,0.04,0.28
1.58671E+12,4/12/2020 13:44,0.03,0.29
1.58671E+12,4/12/2020 13:28,0.04,0.29
1.58671E+12,4/12/2020 13:08,0.03,0.3
1.58671E+12,4/12/2020 12:48,0.04,0.31
1.58671E+12,4/12/2020 12:16,0.03,0.31
1.58671E+12,4/12/2020 12:00,0.04,0.31
1.58671E+12,4/12/2020 11:39,0.03,0.31
1.5867E+12,4/12/2020 11:19,0.04,0.31
1.5867E+12,4/12/2020 10:59,0.03,0.31
1.5867E+12,4/12/2020 10:32,0.04,0.32
1.5867E+12,4/12/2020 10:17,0.03,0.31
1.5867E+12,4/12/2020 9:57,0.03,0.31
1.5867E+12,4/12/2020 9:36,0.03,0.31
1.5867E+12,4/12/2020 9:11,0.03,0.31
1.5867E+12,4/12/2020 8:51,0.03,0.3
1.58669E+12,4/12/2020 8:31,0.03,0.3
1.58669E+12,4/12/2020 8:05,0.03,0.3
1.58669E+12,4/12/2020 7:45,0.03,0.3
1.58669E+12,4/12/2020 7:25,0.03,0.3
1.58669E+12,4/12/2020 6:57,0.03,0.3
1.58669E+12,4/12/2020 6:41,0.03,0.3
1.58669E+12,4/12/2020 6:25,0.03,0.29
1.58669E+12,4/12/2020 6:05,0.03,0.29
1.58668E+12,4/12/2020 5:45,0.03,0.28
1.58668E+12,4/12/2020 5:19,0.03,0.28
1.58668E+12,4/12/2020 4:59,0.03,0.28
1.58668E+12,4/12/2020 4:38,0.03,0.28
1.58668E+12,4/12/2020 4:11,0.03,0.28
1.58668E+12,4/12/2020 3:55,0.02,0.27
1.58668E+12,4/12/2020 3:35,0.02,0.27
1.58668E+12,4/12/2020 3:14,0.02,0.27
1.58667E+12,4/12/2020 2:48,0.02,0.26
1.58667E+12,4/12/2020 2:28,0.02,0.26
1.58667E+12,4/12/2020 2:08,0.02,0.25
1.58667E+12,4/12/2020 1:41,0.02,0.25
1.58667E+12,4/12/2020 1:21,0.02,0.24
1.58667E+12,4/12/2020 1:01,0.02,0.24
1.58666E+12,4/12/2020 0:15,0.02,0.23
1.58666E+12,4/11/2020 23:55,0.02,0.23
1.58666E+12,4/11/2020 23:29,0.02,0.22
1.58666E+12,4/11/2020 23:09,0.02,0.21
1.58666E+12,4/11/2020 22:49,0.01,0.21
1.58666E+12,4/11/2020 22:23,0.01,0.19
1.58666E+12,4/11/2020 22:03,0.01,0.18
1.58666E+12,4/11/2020 21:43,0.01,0.16
1.58665E+12,4/11/2020 21:16,0.02,0.17
1.58665E+12,4/11/2020 21:00,0.02,0.17
1.58665E+12,4/11/2020 20:40,0.02,0.16
1.58665E+12,4/11/2020 20:20,0.02,0.15
1.58665E+12,4/11/2020 19:54,0.02,0.15
1.58665E+12,4/11/2020 19:34,0.02,0.15
1.58665E+12,4/11/2020 19:14,0.02,0.14
1.58665E+12,4/11/2020 18:49,0.02,0.15
1.58664E+12,4/11/2020 18:28,0.02,0.15
1.58664E+12,4/11/2020 18:08,0.02,0.14
1.58664E+12,4/11/2020 17:42,0.03,0.14
1.58664E+12,4/11/2020 17:26,0.03,0.14
1.58664E+12,4/11/2020 17:06,0.03,0.14
1.58664E+12,4/11/2020 16:45,0.03,0.14
1.58664E+12,4/11/2020 16:20,0.03,0.15
1.58664E+12,4/11/2020 16:00,0.03,0.15
1.58663E+12,4/11/2020 15:40,0.03,0.15
1.58663E+12,4/11/2020 15:14,0.03,0.15
1.58663E+12,4/11/2020 14:53,0.03,0.15
1.58663E+12,4/11/2020 14:33,0.03,0.16
1.58663E+12,4/11/2020 14:09,0.04,0.16
1.58663E+12,4/11/2020 13:49,0.03,0.17
1.58663E+12,4/11/2020 13:28,0.04,0.17
1.58662E+12,4/11/2020 13:04,0.04,0.17
1.58662E+12,4/11/2020 12:43,0.03,0.17
1.58662E+12,4/11/2020 12:23,0.04,0.17
1.58662E+12,4/11/2020 11:55,0.04,0.18
1.58662E+12,4/11/2020 11:40,0.04,0.18
1.58662E+12,4/11/2020 11:19,0.04,0.18
1.58662E+12,4/11/2020 10:59,0.04,0.17
1.58662E+12,4/11/2020 10:33,0.04,0.17
1.58661E+12,4/11/2020 10:13,0.04,0.17
1.58661E+12,4/11/2020 9:53,0.03,0.16
1.58661E+12,4/11/2020 9:27,0.03,0.16
1.58661E+12,4/11/2020 9:07,0.03,0.15
1.58661E+12,4/11/2020 8:46,0.03,0.15
1.58661E+12,4/11/2020 8:21,0.03,0.14
1.58661E+12,4/11/2020 8:00,0.03,0.14
1.58661E+12,4/11/2020 7:40,0.03,0.13
1.5866E+12,4/11/2020 7:14,0.03,0.13
1.5866E+12,4/11/2020 6:54,0.03,0.12
1.5866E+12,4/11/2020 6:34,0.02,0.12
1.5866E+12,4/11/2020 6:08,0.02,0.12
1.5866E+12,4/11/2020 5:48,0.02,0.11
1.5866E+12,4/11/2020 5:28,0.02,0.1
1.5866E+12,4/11/2020 5:02,0.02,0.09
1.58659E+12,4/11/2020 4:42,0.02,0.09
1.58659E+12,4/11/2020 4:22,0.01,0.08
1.58659E+12,4/11/2020 3:40,0.01,0.06
1.58659E+12,4/11/2020 3:19,0,0.04
1.58659E+12,4/11/2020 2:59,0,0.03
1.58659E+12,4/11/2020 2:34,0,0.02
1.58659E+12,4/11/2020 2:13,-0.01,0.01
1.58658E+12,4/11/2020 1:53,-0.01,-0.01
1.58658E+12,4/11/2020 1:28,-0.01,-0.01
1.58658E+12,4/11/2020 1:08,-0.02,-0.02
1.58658E+12,4/11/2020 0:47,-0.02,-0.04
1.58658E+12,4/11/2020 0:22,-0.03,-0.07
1.58658E+12,4/11/2020 0:02,-0.03,-0.09
1.58658E+12,4/10/2020 23:42,-0.03,-0.11
1.58658E+12,4/10/2020 23:16,-0.03,-0.14
1.58657E+12,4/10/2020 22:56,-0.04,-0.17
1.58657E+12,4/10/2020 22:36,-0.04,-0.21
1.58657E+12,4/10/2020 22:08,-0.04,-0.28
1.58657E+12,4/10/2020 21:53,-0.04,-0.35
1.58657E+12,4/10/2020 21:33,-0.03,-0.38
1.58657E+12,4/10/2020 21:12,-0.03,-0.38
1.58657E+12,4/10/2020 20:47,-0.03,-0.39
1.58656E+12,4/10/2020 20:27,-0.03,-0.32
1.58656E+12,4/10/2020 20:07,-0.04,-0.32
1.58656E+12,4/10/2020 19:41,-0.03,-0.33
1.58656E+12,4/10/2020 19:21,-0.03,-0.31
1.58656E+12,4/10/2020 19:01,-0.03,-0.32
1.58656E+12,4/10/2020 18:35,-0.03,-0.32
1.58656E+12,4/10/2020 18:15,-0.03,-0.29
1.58656E+12,4/10/2020 17:55,-0.03,-0.31
1.58655E+12,4/10/2020 17:30,-0.02,-0.31
1.58655E+12,4/10/2020 17:09,-0.03,-0.28
1.58655E+12,4/10/2020 16:49,-0.02,-0.3
1.58655E+12,4/10/2020 16:21,-0.01,-0.3
1.58655E+12,4/10/2020 16:05,-0.01,-0.29
1.58655E+12,4/10/2020 15:50,-0.01,-0.3
1.58655E+12,4/10/2020 15:30,0,-0.3
1.58655E+12,4/10/2020 15:09,0.01,-0.29
1.58654E+12,4/10/2020 14:45,0,-0.26
1.58654E+12,4/10/2020 14:25,0.01,-0.24
1.58654E+12,4/10/2020 14:05,0,-0.23
1.58654E+12,4/10/2020 13:40,0,-0.22
1.58654E+12,4/10/2020 13:20,0,-0.22
1.58654E+12,4/10/2020 13:00,0.02,-0.22
1.58654E+12,4/10/2020 12:35,0.04,-0.21
1.58654E+12,4/10/2020 12:14,0.04,-0.19
1.58653E+12,4/10/2020 11:54,0.04,-0.2
1.58653E+12,4/10/2020 11:29,0.05,-0.21
1.58653E+12,4/10/2020 11:09,0.05,-0.19
1.58653E+12,4/10/2020 10:49,0.03,-0.12
1.58653E+12,4/10/2020 10:23,0.03,-0.1
1.58653E+12,4/10/2020 10:03,0.03,-0.09
1.58653E+12,4/10/2020 9:43,0.03,-0.09
1.58652E+12,4/10/2020 9:17,0.03,-0.1
1.58652E+12,4/10/2020 8:57,0.03,-0.1
1.58652E+12,4/10/2020 8:37,0.02,-0.1
1.58652E+12,4/10/2020 8:12,0.02,-0.11
1.58652E+12,4/10/2020 7:51,0.02,-0.12
1.58652E+12,4/10/2020 7:31,0.02,-0.12
1.58652E+12,4/10/2020 7:06,0.02,-0.12
1.58652E+12,4/10/2020 6:46,0.02,-0.13
1.58651E+12,4/10/2020 6:25,0.02,-0.13
1.58651E+12,4/10/2020 6:00,0.02,-0.13
1.58651E+12,4/10/2020 5:40,0.02,-0.14
1.58651E+12,4/10/2020 5:20,0.02,-0.14
1.58651E+12,4/10/2020 4:54,0.01,-0.15
1.58651E+12,4/10/2020 4:34,0.01,-0.15
1.58651E+12,4/10/2020 4:14,0.01,-0.15
1.5865E+12,4/10/2020 3:49,0.01,-0.16
1.5865E+12,4/10/2020 3:28,0.01,-0.16
1.5865E+12,4/10/2020 3:08,0.01,-0.16
1.5865E+12,4/10/2020 2:42,0,-0.17
1.5865E+12,4/10/2020 2:22,0,-0.16
1.5865E+12,4/10/2020 2:02,0,-0.17
1.5865E+12,4/10/2020 1:36,0,-0.17
1.5865E+12,4/10/2020 1:16,-0.01,-0.16
1.58649E+12,4/10/2020 0:56,-0.01,-0.17
1.58649E+12,4/10/2020 0:31,-0.01,-0.18
1.58649E+12,4/10/2020 0:10,-0.02,-0.18
1.58649E+12,4/9/2020 23:50,-0.02,-0.19
1.58649E+12,4/9/2020 23:25,-0.02,-0.21
1.58649E+12,4/9/2020 23:05,-0.03,-0.23
1.58649E+12,4/9/2020 22:44,-0.02,-0.26
1.58649E+12,4/9/2020 22:19,-0.02,-0.3
1.58648E+12,4/9/2020 21:59,-0.02,-0.35
1.58648E+12,4/9/2020 21:39,-0.02,-0.37
1.58648E+12,4/9/2020 21:13,-0.02,-0.39
1.58648E+12,4/9/2020 20:53,-0.02,-0.37
1.58648E+12,4/9/2020 20:33,-0.02,-0.37
1.58648E+12,4/9/2020 20:05,-0.02,-0.35
1.58648E+12,4/9/2020 19:49,-0.02,-0.39
1.58648E+12,4/9/2020 19:34,-0.01,-0.41
1.58647E+12,4/9/2020 19:13,0,-0.4
1.58647E+12,4/9/2020 18:53,0,-0.36
1.58647E+12,4/9/2020 18:27,0,-0.32
1.58647E+12,4/9/2020 18:11,0.01,-0.34
1.58647E+12,4/9/2020 17:51,0.01,-0.3
1.58647E+12,4/9/2020 17:31,0.01,-0.26
1.58647E+12,4/9/2020 17:05,0.02,-0.23
1.58647E+12,4/9/2020 16:45,0.02,-0.21
1.58646E+12,4/9/2020 16:25,0.03,-0.21
1.58646E+12,4/9/2020 15:58,0.03,-0.2
1.58646E+12,4/9/2020 15:42,0.03,-0.19
1.58646E+12,4/9/2020 15:22,0.03,-0.18
1.58646E+12,4/9/2020 15:02,0.04,-0.17
1.58646E+12,4/9/2020 14:35,0.04,-0.15
1.58646E+12,4/9/2020 14:20,0.04,-0.15
1.58646E+12,4/9/2020 14:04,0.04,-0.16
1.58645E+12,4/9/2020 13:44,0.04,-0.13
1.58645E+12,4/9/2020 13:23,0.04,-0.13
1.58645E+12,4/9/2020 12:58,0.04,-0.14
1.58645E+12,4/9/2020 12:38,0.04,-0.13
1.58645E+12,4/9/2020 12:18,0.04,-0.13
1.58645E+12,4/9/2020 11:51,0.04,-0.11
1.58645E+12,4/9/2020 11:35,0.04,-0.11
1.58645E+12,4/9/2020 11:15,0.04,-0.11
1.58644E+12,4/9/2020 10:55,0.04,-0.1
1.58644E+12,4/9/2020 10:30,0.04,-0.09
1.58644E+12,4/9/2020 10:09,0.03,-0.1
1.58644E+12,4/9/2020 9:49,0.03,-0.09
1.58644E+12,4/9/2020 9:24,0.03,-0.09
1.58644E+12,4/9/2020 9:04,0.03,-0.09
1.58644E+12,4/9/2020 8:43,0.03,-0.09
1.58643E+12,4/9/2020 8:18,0.03,-0.1
1.58643E+12,4/9/2020 7:58,0.03,-0.1
1.58643E+12,4/9/2020 7:38,0.03,-0.09
1.58643E+12,4/9/2020 7:12,0.03,-0.09
1.58643E+12,4/9/2020 6:52,0.03,-0.1
1.58643E+12,4/9/2020 6:32,0.03,-0.1
1.58643E+12,4/9/2020 6:07,0.03,-0.1
1.58643E+12,4/9/2020 5:46,0.03,-0.1
1.58642E+12,4/9/2020 5:26,0.03,-0.1
1.58642E+12,4/9/2020 5:01,0.03,-0.1
1.58642E+12,4/9/2020 4:41,0.03,-0.1
1.58642E+12,4/9/2020 4:20,0.03,-0.11
1.58642E+12,4/9/2020 3:55,0.03,-0.11
1.58642E+12,4/9/2020 3:35,0.02,-0.11
1.58642E+12,4/9/2020 3:14,0.02,-0.12
1.58641E+12,4/9/2020 2:49,0.02,-0.12
1.58641E+12,4/9/2020 2:28,0.02,-0.12
1.58641E+12,4/9/2020 2:08,0.02,-0.12
1.58641E+12,4/9/2020 1:43,0.02,-0.13
1.58641E+12,4/9/2020 1:23,0.02,-0.13
1.58641E+12,4/9/2020 1:03,0.02,-0.13
1.58641E+12,4/9/2020 0:37,0.02,-0.14
1.58641E+12,4/9/2020 0:17,0.02,-0.14
1.5864E+12,4/8/2020 23:57,0.02,-0.15
1.5864E+12,4/8/2020 23:31,0.02,-0.16
1.5864E+12,4/8/2020 23:11,0.01,-0.16
1.5864E+12,4/8/2020 22:51,0.01,-0.16
1.5864E+12,4/8/2020 22:27,0.01,-0.17
1.5864E+12,4/8/2020 22:07,0.01,-0.17
1.5864E+12,4/8/2020 21:46,0.01,-0.18
1.5864E+12,4/8/2020 21:21,0.01,-0.19
1.58639E+12,4/8/2020 21:01,0.01,-0.19
1.58639E+12,4/8/2020 20:41,0.01,-0.2
1.58639E+12,4/8/2020 20:15,0.01,-0.23
1.58639E+12,4/8/2020 19:55,0.03,-0.27
1.58639E+12,4/8/2020 19:35,0.03,-0.24
1.58639E+12,4/8/2020 19:09,0.03,-0.19
1.58639E+12,4/8/2020 18:49,0.03,-0.19
1.58638E+12,4/8/2020 18:29,0.03,-0.19
1.58638E+12,4/8/2020 18:04,0.03,-0.21
1.58638E+12,4/8/2020 17:43,0.03,-0.2
1.58638E+12,4/8/2020 17:23,0.04,-0.2
1.58638E+12,4/8/2020 16:58,0.04,-0.18
1.58638E+12,4/8/2020 16:38,0.04,-0.17
1.58638E+12,4/8/2020 16:17,0.05,-0.17
1.58638E+12,4/8/2020 15:52,0.06,-0.16
1.58637E+12,4/8/2020 15:32,0.06,-0.14
1.58637E+12,4/8/2020 15:12,0.07,-0.12
1.58637E+12,4/8/2020 14:47,0.06,-0.1
1.58637E+12,4/8/2020 14:27,0.06,-0.09
1.58637E+12,4/8/2020 14:07,0.06,-0.09
1.58637E+12,4/8/2020 13:43,0.07,-0.09
1.58637E+12,4/8/2020 13:23,0.07,-0.05
1.58637E+12,4/8/2020 13:02,0.06,-0.03
1.58636E+12,4/8/2020 12:37,0.06,-0.01
1.58636E+12,4/8/2020 12:17,0.06,0
1.58636E+12,4/8/2020 11:57,0.07,-0.01
1.58636E+12,4/8/2020 11:31,0.07,0.03
1.58636E+12,4/8/2020 11:11,0.07,0.05
1.58636E+12,4/8/2020 10:51,0.07,0.06
1.58636E+12,4/8/2020 10:25,0.07,0.08
1.58635E+12,4/8/2020 10:05,0.06,0.08
1.58635E+12,4/8/2020 9:45,0.06,0.09
1.58635E+12,4/8/2020 9:20,0.06,0.09
1.58635E+12,4/8/2020 9:00,0.06,0.09
1.58635E+12,4/8/2020 8:39,0.06,0.08
1.58635E+12,4/8/2020 8:14,0.06,0.08
1.58635E+12,4/8/2020 7:54,0.05,0.08
1.58635E+12,4/8/2020 7:34,0.05,0.08
1.58634E+12,4/8/2020 7:08,0.05,0.07
1.58634E+12,4/8/2020 6:48,0.04,0.06
1.58634E+12,4/8/2020 6:28,0.04,0.05
1.58634E+12,4/8/2020 6:02,0.04,0.05
1.58634E+12,4/8/2020 5:42,0.04,0.05
1.58634E+12,4/8/2020 5:22,0.03,0.04
1.58634E+12,4/8/2020 4:57,0.03,0.04
1.58634E+12,4/8/2020 4:37,0.02,0.03
1.58633E+12,4/8/2020 4:16,0.02,0.02
1.58633E+12,4/8/2020 3:51,0.02,0.01
1.58633E+12,4/8/2020 3:31,0.01,0.01
1.58633E+12,4/8/2020 3:10,0,0
1.58633E+12,4/8/2020 2:45,0,-0.01
1.58633E+12,4/8/2020 2:24,-0.01,-0.02
1.58633E+12,4/8/2020 2:04,-0.01,-0.03
1.58632E+12,4/8/2020 1:39,-0.02,-0.04
1.58632E+12,4/8/2020 1:19,-0.02,-0.05
1.58632E+12,4/8/2020 0:58,-0.02,-0.06
1.58632E+12,4/8/2020 0:33,-0.03,-0.08
1.58632E+12,4/8/2020 0:13,-0.04,-0.09
1.58632E+12,4/7/2020 23:53,-0.04,-0.12
1.58632E+12,4/7/2020 23:27,-0.04,-0.15
1.58632E+12,4/7/2020 23:07,-0.05,-0.17
1.58631E+12,4/7/2020 22:47,-0.05,-0.21
1.58631E+12,4/7/2020 22:21,-0.05,-0.27
1.58631E+12,4/7/2020 22:01,-0.04,-0.35
1.58631E+12,4/7/2020 21:40,-0.04,-0.42
1.58631E+12,4/7/2020 21:15,-0.03,-0.43
1.58631E+12,4/7/2020 20:55,-0.03,-0.4
1.58631E+12,4/7/2020 20:34,-0.03,-0.37
1.5863E+12,4/7/2020 20:09,-0.02,-0.35
1.5863E+12,4/7/2020 19:49,-0.02,-0.33
1.5863E+12,4/7/2020 19:29,-0.01,-0.32
1.5863E+12,4/7/2020 19:03,-0.01,-0.25
1.5863E+12,4/7/2020 18:43,0,-0.18
1.5863E+12,4/7/2020 18:23,0,-0.17
1.5863E+12,4/7/2020 17:58,-0.02,-0.21
1.5863E+12,4/7/2020 17:37,0,-0.2
1.58629E+12,4/7/2020 17:17,0.01,-0.18
1.58629E+12,4/7/2020 16:52,0.04,-0.12
1.58629E+12,4/7/2020 16:32,0.04,-0.07
1.58629E+12,4/7/2020 16:11,0.06,-0.07
1.58629E+12,4/7/2020 15:46,0.08,-0.03
1.58629E+12,4/7/2020 15:26,0.06,-0.19
1.58629E+12,4/7/2020 15:06,0.09,-0.1
1.58628E+12,4/7/2020 14:41,0.08,-0.06
1.58628E+12,4/7/2020 14:21,0.09,-0.02
1.58628E+12,4/7/2020 14:01,0.1,0
1.58628E+12,4/7/2020 13:37,0.12,0.01
1.58628E+12,4/7/2020 13:16,0.14,-0.28
1.58628E+12,4/7/2020 12:56,0.13,-0.29
1.58628E+12,4/7/2020 12:31,0.13,-0.26
1.58628E+12,4/7/2020 12:11,0.12,-0.21
1.58627E+12,4/7/2020 11:51,0.09,-0.16
1.58627E+12,4/7/2020 11:25,0.08,-0.14
1.58627E+12,4/7/2020 11:05,0.08,-0.14
1.58627E+12,4/7/2020 10:45,0.07,-0.06
1.58627E+12,4/7/2020 10:19,0.07,-0.04
1.58627E+12,4/7/2020 9:59,0.07,-0.03
1.58627E+12,4/7/2020 9:39,0.07,-0.03
